Season,Lg,Tm,W,L,Finish,Age,Wt.,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,oFG,oFGA,oFG%,o3P,o3PA,o3P%,o2P,o2PA,o2P%,oFT,oFTA,oFT%,oORB,oDRB,oTRB,oAST,oSTL,oBLK,oTOV,oPF,oPTS,Playoffs
2001-02,NBA,IND,42,40,4,26.1,213,35.8,80.2,0.446,4.9,14.6,0.339,30.9,65.7,0.47,20.3,26.3,0.772,11.3,31.3,42.7,23,8,5.3,15.2,22.9,96.8,36.3,82.9,0.438,5.1,14.6,0.348,31.2,68.3,0.457,18.8,25.1,0.749,12.8,30.7,43.4,21.6,7.5,5.7,14.3,22.6,96.5,1
2001-02,NBA,LAC,39,43,5,24.4,227,36.2,81.3,0.445,5,14,0.356,31.2,67.3,0.464,18.3,24.7,0.739,13.2,30.2,43.4,20.9,6.2,6.6,14.8,19.8,95.7,37.5,83.7,0.448,5,14,0.355,32.5,69.8,0.466,16.2,21.7,0.745,13,29,42,22.7,7.5,5.4,12.9,21.6,96.1,0
2001-02,NBA,LAL,58,24,2,27.9,227,38.4,83.4,0.461,6.2,17.5,0.354,32.2,65.9,0.489,18.2,26.1,0.699,12.5,31.8,44.3,23,7.6,5.8,12.7,22.2,101.3,35,82.6,0.424,4.9,15.4,0.317,30.2,67.3,0.448,19.2,25.3,0.761,12.4,30.8,43.2,20,7.2,4.3,14,23,94.1,5
2001-02,NBA,MEM,23,59,7,25.5,211,34.8,79.7,0.436,4.1,13.4,0.307,30.7,66.3,0.462,16.3,23,0.708,12,29.4,41.4,21.8,7.9,6,16.4,19.2,89.9,38,83.3,0.457,4.9,13.6,0.358,33.2,69.7,0.476,16.4,21.8,0.753,13.8,31.2,45.1,23.9,9.5,5.6,14.7,21.8,97.3,0
2001-02,NBA,MIA,36,46,6,30.1,214,34.2,77.8,0.439,3.8,11,0.347,30.4,66.9,0.454,15.1,20.8,0.724,11,31,42,20.3,6.7,5.5,14.8,22.5,87.2,32.5,76.6,0.425,4.6,13.5,0.342,27.9,63,0.442,19.1,25.9,0.736,10.9,30.3,41.2,17.8,7.6,4.3,13.8,20.8,88.7,0
2001-02,NBA,MIL,41,41,5,28.9,222,37.1,80.2,0.462,7.2,19.3,0.375,29.9,60.9,0.49,16.1,21.5,0.748,10.3,31.2,41.4,22.5,7.3,4.7,14.1,21.8,97.5,36.8,83.5,0.441,6,16.8,0.358,30.8,66.7,0.461,18.2,24,0.757,12.8,29.7,42.5,23,7.3,4.4,12.9,20,97.7,0
2001-02,NBA,MIN,50,32,3,26.7,224,38.7,84,0.461,4.8,12.8,0.378,33.9,71.2,0.476,17.1,21.4,0.798,12.9,31.2,44.2,24.3,6.4,5.2,13.4,21.2,99.3,36.1,81.1,0.445,6,16.1,0.372,30.1,65,0.463,17.7,23.9,0.742,11.1,28.4,39.5,22.6,6.6,5,13.4,20.4,96,1
2001-02,NBA,NYK,30,52,7,30.3,208,34.4,79.5,0.432,5.8,16.4,0.353,28.6,63.1,0.453,17.1,21.8,0.787,10.7,30,40.7,21,6.8,3.5,14.5,22,91.6,35.7,80.1,0.445,5.4,15.3,0.353,30.3,64.8,0.467,18.9,25,0.757,11.7,31,42.7,21.5,8.4,4.7,13.5,20.4,95.6,0
2001-02,NBA,SEA,45,37,4,26.9,216,38.2,81.5,0.469,6,15.8,0.378,32.2,65.7,0.49,15.4,20.4,0.755,11.8,28.5,40.3,23.5,8.5,4.4,13.7,21.1,97.7,36.2,80.5,0.449,5.8,16.8,0.344,30.4,63.8,0.477,16.6,22.5,0.739,13.3,28.4,41.7,22.3,6.9,4.9,15.3,19.8,94.7,1
2001-02,NBA,ORL,44,38,3,28,211,37.6,84.1,0.448,7.6,20.2,0.373,30.1,63.8,0.471,17.6,23.4,0.754,11.5,29.8,41.2,22,8.1,4.7,13.6,20.7,100.5,38,83.3,0.456,5,14.2,0.352,33,69.1,0.478,17.9,24.3,0.737,13.2,32.1,45.4,23.5,8,4.7,15.8,21.2,98.9,1
2001-02,NBA,PHI,43,39,4,29,211,34.2,78.5,0.436,2.6,8.7,0.299,31.6,69.8,0.453,20,25.7,0.779,13.3,30.9,44.2,20,8.6,4.4,15.3,20.1,91,33.8,79.3,0.426,5.3,16.1,0.331,28.5,63.1,0.451,16.5,21.9,0.751,12,28.6,40.6,21.6,8,5.6,14.7,22.3,89.4,1
2001-02,NBA,PHO,36,46,6,26.5,217,37.8,84.6,0.447,4.4,13.4,0.327,33.4,71.2,0.469,15.2,19.9,0.767,13.1,29.6,42.7,22.4,8.1,4.9,14.7,21.8,95.1,36.1,81.3,0.444,5.3,14.7,0.358,30.8,66.5,0.463,18.4,24.5,0.751,12.6,30.4,43,22.2,8.4,5.8,15.4,18.5,95.8,0
2001-02,NBA,POR,49,33,3,29,209,36.6,81.4,0.45,5.7,16.1,0.354,31,65.3,0.474,17.7,23.2,0.763,13.2,29.8,43,23.5,8.6,4.5,14.3,19.7,96.6,36,79.4,0.453,5.7,15.7,0.363,30.3,63.7,0.476,16,21.6,0.741,10.9,28.4,39.2,23.7,7.5,5,14.7,20.1,93.7,1
2001-02,NBA,SAC,61,21,1,27,220,39.8,85.4,0.467,5.2,14.1,0.367,34.6,71.3,0.486,19.7,26.3,0.751,12.4,33,45.3,23.9,9,4.6,13.8,19,104.6,38.1,86.7,0.44,4.7,14,0.337,33.4,72.7,0.46,16,21.5,0.744,13,31.9,44.9,22.4,7.7,4.7,15.2,22.3,97,3
2001-02,NBA,SAS,58,24,1,28.5,214,35.5,77.6,0.458,5.3,14.8,0.362,30.2,62.8,0.48,20.3,27.4,0.742,11.1,31.3,42.4,20,7.6,6.5,14.4,19.2,96.7,35.2,82.6,0.426,4.6,13.5,0.338,30.6,69.1,0.443,15.6,20.1,0.777,12.2,29.6,41.9,18.8,7.7,5.2,14.5,23.1,90.5,2
2001-02,NBA,TOR,42,40,3,29.3,213,35.6,82,0.434,4.7,13.5,0.349,30.9,68.5,0.451,15.5,20.9,0.739,13.6,28.5,42.1,21.7,8.4,5.5,14.3,21.6,91.4,34.4,77.9,0.441,4.6,13.3,0.346,29.8,64.6,0.461,18.5,24.5,0.752,12.1,29.7,41.8,19.9,7.7,4.8,15.2,19.7,91.8,1
2001-02,NBA,UTA,44,38,4,29.9,223,35,77.7,0.45,3.4,10.3,0.333,31.6,67.5,0.468,22.6,29.6,0.763,13.5,28.6,42.2,24.4,9.1,6.4,16.5,24,96,33.9,75.8,0.447,5.7,14.8,0.383,28.2,61,0.462,21.7,28.1,0.771,11.3,26.9,38.2,19.3,9.1,6.7,16.7,25.2,95.1,1
2001-02,NBA,WAS,37,45,5,27.5,216,35.8,81.3,0.441,3.7,9.6,0.388,32.1,71.7,0.448,17.4,22.8,0.765,12.9,29.2,42,20.9,7,4.3,13,21.5,92.8,36,79.7,0.452,5.1,14.5,0.354,30.9,65.2,0.474,17,22.5,0.755,11.7,29,40.7,22.2,7,5,13.4,20.9,94.2,0
2000-01,NBA,ATL,25,57,7,26.1,211,35.1,81.3,0.431,4.1,11.4,0.357,31,69.9,0.443,16.8,22.1,0.759,12.5,30.4,42.9,19,7.7,4.7,16.7,22.7,91,35.6,80.6,0.442,4.8,13.2,0.367,30.8,67.4,0.457,20.1,26.3,0.765,12.5,30.9,43.5,21.2,8.5,6.3,14.8,20.7,96.2,0
2000-01,NBA,BOS,36,46,5,25.9,221,33.8,79.1,0.428,7.2,19.9,0.363,26.6,59.2,0.45,19.8,26.7,0.74,10.9,28.9,39.8,20.8,9.4,4.1,15.7,23.8,94.6,35.8,78,0.459,5.2,14.3,0.368,30.5,63.7,0.48,19.9,26.6,0.75,10.8,32.3,43.1,23,7.9,5.4,17.1,23.2,96.8,0
2000-01,NBA,NJN,26,56,6,27.5,209,33.9,79.9,0.425,4.4,13.2,0.333,29.5,66.7,0.443,19.9,26.2,0.759,11.1,28.5,39.6,19.5,7.9,5,14.7,24.2,92.1,35.8,78.7,0.455,5.2,14.5,0.36,30.6,64.2,0.477,20.3,27.2,0.746,12.2,32,44.2,22.4,7.5,6.4,15.9,22,97.1,0
2000-01,NBA,CHH,46,36,3,28.2,217,34.1,79.3,0.431,4.1,12,0.346,30,67.3,0.446,19.5,26.2,0.745,12.6,31.8,44.4,23.2,8.1,5.5,14.4,21.4,91.9,33.7,79.3,0.426,4.7,13.2,0.36,29,66.1,0.439,17.6,23.3,0.756,10.9,29.7,40.6,21.3,7.5,4.6,14.7,21.6,89.8,2
2000-01,NBA,CHI,15,67,8,23.2,229,33.2,78.2,0.424,4,11.6,0.346,29.2,66.6,0.438,17.2,23.3,0.739,11.3,27.6,38.9,22.1,8.2,4.6,15.8,23.2,87.6,36.4,77.2,0.472,4.2,11.9,0.356,32.2,65.3,0.493,19.6,26.9,0.73,11.7,31.1,42.8,23.6,7.7,5.2,14.8,21.4,96.7,0
2000-01,NBA,CLE,30,52,6,26.9,225,35.2,79.7,0.442,2.7,8,0.334,32.6,71.6,0.455,19,24.9,0.765,12.4,29.8,42.1,20.8,7.8,5.3,16.5,23.2,92.2,35.7,80.3,0.445,5.1,14.1,0.365,30.5,66.2,0.462,19.9,25.9,0.768,12.1,29.3,41.3,22.9,8.5,6.6,15,22.1,96.5,0
2000-01,NBA,DAL,53,29,3,26.6,215,37.6,81.9,0.459,6.3,16.5,0.381,31.3,65.4,0.479,18.9,23.8,0.794,10.1,31.4,41.5,21.2,7.5,6,13.9,23.3,100.5,35.8,81.6,0.439,4.6,13.9,0.334,31.2,67.7,0.46,19.9,27.2,0.731,13,32,45,21.7,7.6,4.6,15.5,22.5,96.2,2
2000-01,NBA,DEN,40,42,6,27.9,209,36.3,83.9,0.433,6.2,17.6,0.355,30.1,66.3,0.454,17.7,24,0.737,12.7,31.5,44.2,24,6.7,6.6,13.9,22.2,96.6,37.6,84.3,0.446,5.1,14.2,0.356,32.5,70.1,0.464,18.8,25,0.753,12.3,32.2,44.6,24.9,7.2,6.1,13.1,21.4,99,0
2000-01,NBA,DET,32,50,5,27.1,213,35.6,83.9,0.424,4.7,13.6,0.35,30.9,70.3,0.439,19.6,27.2,0.721,13.5,32,45.5,19.9,7.5,5.5,15.9,23.8,95.6,36.3,83.5,0.434,5.2,15,0.348,31.1,68.5,0.453,19.5,26.5,0.736,12.3,32.6,44.9,22.7,8.2,4.8,15.5,25.1,97.3,0
2000-01,NBA,GSW,17,65,7,26.6,216,35.8,87.5,0.409,3.4,11.8,0.293,32.4,75.7,0.427,17.4,24.7,0.706,16.4,29.1,45.5,21.8,9,5,15.9,21.1,92.5,38.8,82.2,0.472,5.4,14.1,0.379,33.4,68.1,0.491,18.6,24.5,0.76,12.7,32.8,45.5,24.9,8.8,6,16.4,21.5,101.5,0
2000-01,NBA,HOU,45,37,5,26.7,218,35.9,79.2,0.453,6.1,17.2,0.357,29.7,62,0.48,19.3,25.4,0.758,11.2,30.8,42,19.7,7.2,4.4,14.7,20.2,97.2,36.8,82.1,0.449,4.4,12.4,0.354,32.5,69.7,0.465,16.9,22.7,0.744,12,29.5,41.6,21.2,7.4,4.9,13.3,21.6,94.9,0
2000-01,NBA,IND,41,41,4,27.7,212,34.5,78.4,0.44,4.8,14.1,0.342,29.7,64.3,0.461,18.8,24.5,0.766,11.2,31.6,42.9,21.5,6.9,5.9,15.2,23.5,92.6,34.5,81.5,0.423,4.6,13.7,0.336,29.9,67.8,0.441,19.2,25.3,0.758,12.7,30.4,43.1,20.7,7.2,4.7,13.6,23,92.8,1
2000-01,NBA,LAC,31,51,6,24.3,221,35.3,78.9,0.448,4.4,13,0.339,30.9,65.9,0.469,17.4,25.1,0.693,11.7,31.2,42.9,19.3,6,6.3,15.8,21.6,92.5,36.5,82.9,0.44,4.3,13.1,0.329,32.2,69.8,0.461,18,24.2,0.743,12.7,29.7,42.5,21.8,7.8,5,12.7,21.9,95.3,0
2000-01,NBA,LAL,56,26,1,29.2,226,37.9,81.5,0.465,5.4,15.5,0.344,32.6,66,0.494,19.4,28.5,0.683,13.2,31.5,44.7,23,6.9,6,14.4,22.8,100.6,36.4,83.1,0.438,5,14.2,0.354,31.3,68.9,0.455,19.5,25.8,0.754,12,29.4,41.3,20.2,7.5,4,13.1,24.4,97.2,5
2000-01,NBA,VAN,23,59,7,26.2,215,35,79.7,0.439,4,11.5,0.343,31,68.2,0.455,17.8,23.1,0.77,10.9,29.6,40.5,23.2,7.1,4.4,15.7,21.1,91.7,38.3,82.8,0.463,4.7,13.1,0.362,33.6,69.7,0.482,16.1,21.9,0.732,12.8,30.9,43.7,23.6,8.7,5.8,14.8,21.6,97.5,0
2000-01,NBA,MIA,50,32,2,30.9,212,32.9,76.3,0.43,5.8,16.9,0.345,27,59.4,0.455,17.4,22.9,0.759,9.9,29.7,39.6,19.9,7.7,3.7,13.7,21,88.9,32.9,76.4,0.431,4.4,13.3,0.331,28.5,63.1,0.452,16.3,22.2,0.737,11.1,30.8,42,17.3,7.3,5.2,15.5,22.2,86.6,1
2000-01,NBA,MIL,52,30,1,28.2,216,38,82.9,0.458,6.9,18.1,0.379,31.1,64.8,0.48,18,22.9,0.787,11.9,30.5,42.4,22.5,8.2,4.7,13.7,23.5,100.7,35.5,80.8,0.439,5.4,15.2,0.352,30.2,65.6,0.46,20.5,26.7,0.768,12.4,30.4,42.7,23,7.2,4.3,15.5,21.7,96.9,3
2000-01,NBA,MIN,47,35,4,27.4,217,38.4,83.8,0.458,3.9,11,0.357,34.5,72.8,0.473,16.6,21.2,0.785,12.2,30.1,42.3,25.4,8.3,5.6,13.9,23.2,97.3,36.3,80.3,0.452,4.3,12.1,0.351,32,68.2,0.47,19.1,26.4,0.724,11.8,30.5,42.3,22.4,7.1,4.4,15.2,20.2,96,1
2000-01,NBA,NYK,48,34,3,29.8,212,33.6,75.6,0.444,4.8,13.6,0.351,28.8,62,0.465,16.8,21.1,0.796,9.4,30.8,40.2,18.5,6.6,4.2,14.5,22.7,88.7,31.3,75.1,0.417,5.4,15.4,0.352,25.9,59.7,0.434,18,24.6,0.733,10.6,29.5,40.1,19.2,7.3,4.1,14.8,21.4,86.1,1
2000-01,NBA,SEA,44,38,5,27.9,213,36.9,81.1,0.456,5.7,14.3,0.399,31.3,66.8,0.468,17.7,24.2,0.732,12.2,29.5,41.7,21.9,8,5,15.3,21.1,97.3,37.5,82.7,0.453,5.7,16.5,0.349,31.8,66.2,0.48,16.5,22.2,0.742,12.8,29.6,42.4,23.9,7.9,6.2,15,22.1,97.3,0
2000-01,NBA,ORL,43,39,4,26,217,36.7,83.8,0.438,6,16.4,0.364,30.8,67.4,0.456,18,25.2,0.714,13,29.9,42.9,22,8.2,5.9,15.2,25.3,97.5,34.5,79.3,0.435,4.5,12.9,0.346,30,66.3,0.453,23,31.3,0.735,12.9,31.8,44.8,21.9,8.5,5.4,17.2,23.7,96.5,1
2000-01,NBA,PHI,56,26,1,28.2,210,35.4,79.1,0.447,3.2,9.8,0.326,32.2,69.3,0.464,20.7,27.8,0.745,13.1,31.7,44.8,20.6,8.4,5,15.8,20.4,94.7,35,81.7,0.429,5.2,15.2,0.342,29.8,66.5,0.448,15.2,20.2,0.749,12,28.9,40.9,21.6,8.2,5.6,15.4,23.6,90.4,4
2000-01,NBA,PHO,51,31,3,28.6,219,35.9,82.4,0.436,4,12.9,0.315,31.9,69.5,0.458,18.2,24.1,0.755,11.8,30.8,42.7,23.2,9.5,5.2,15.2,22.7,94,34,78.3,0.435,4,11.4,0.349,30.1,66.9,0.449,19.7,25.9,0.761,11,31.6,42.6,20.1,8.3,5.1,17.5,22.2,91.8,1
2000-01,NBA,POR,50,32,4,30.1,211,36.6,78.3,0.468,4.5,12.9,0.349,32.1,65.4,0.492,17.6,23.2,0.762,11.7,30.3,42,23.9,8.2,5.1,15.3,21.3,95.4,34.4,78.5,0.438,5,13.5,0.368,29.4,65,0.452,17.5,23.5,0.744,11.5,27.3,38.8,21.3,7.9,4,14.8,21.2,91.2,1
2000-01,NBA,SAC,55,27,2,27.1,219,38.2,85,0.449,5.8,16.5,0.354,32.4,68.5,0.472,19.5,25.3,0.771,12,33,45,22.6,9.7,5.3,14.9,19.5,101.7,37.6,87.1,0.432,4.9,13.8,0.355,32.8,73.3,0.447,15.7,21,0.749,13.7,32.2,45.9,22.1,8.1,5.8,16.3,21.5,95.9,2
2000-01,NBA,SAS,58,24,1,29.5,216,35.2,76.4,0.461,5.4,13.3,0.407,29.7,63,0.472,20.4,28.5,0.715,11,33.1,44.1,21.7,6.9,7,14,18.9,96.2,34.6,82.6,0.419,4.2,12.7,0.329,30.4,69.8,0.435,15,20.3,0.741,11.8,29.7,41.5,19.7,7.3,5.2,13.5,23.7,88.4,3
2000-01,NBA,TOR,47,35,2,29.9,210,37.2,85,0.437,5.2,14.2,0.369,31.9,70.8,0.451,18.1,24.2,0.747,13.6,30.8,44.5,24.4,7.3,6.3,13.2,21.3,97.6,36.7,82,0.447,4.6,12.7,0.363,32.1,69.3,0.463,17.4,23,0.754,11.3,30.6,41.9,20.7,6.8,5.4,14.1,21.9,95.4,2
2000-01,NBA,UTA,53,29,2,32,217,36.1,76.7,0.471,4,10.4,0.381,32.1,66.3,0.485,20.9,27.8,0.752,11.5,29.1,40.6,25.7,8.1,5.6,15.8,25.7,97.1,32.5,74.1,0.439,5,14.6,0.343,27.5,59.5,0.462,22.3,29.2,0.765,10.7,26.6,37.3,19.1,8.5,5.5,16.1,24.5,92.4,1
2000-01,NBA,WAS,19,63,7,27,217,34.5,78.7,0.439,3.4,10.3,0.324,31.2,68.4,0.456,20.8,27.4,0.759,12.4,28.9,41.3,20.1,7.7,4.7,17,23.3,93.2,37.8,80.4,0.47,5.3,13.3,0.396,32.5,67.1,0.485,19,25.5,0.747,11.4,29.4,40.7,23.2,8.4,6.2,15,24.1,99.9,0
1999-00,NBA,ATL,28,54,7,27.6,219,36.6,83,0.441,3.1,9.9,0.317,33.4,73.1,0.458,18,24.2,0.743,14,31.3,45.3,18.9,6.1,5.6,15.4,21,94.3,39.2,86.1,0.455,4.5,12.4,0.367,34.6,73.7,0.469,16.8,21.9,0.769,12.8,30.2,43,23,8,4.9,12.2,22.3,99.7,0
1999-00,NBA,BOS,35,47,5,25.4,218,37.2,83.9,0.444,5.1,15.4,0.331,32.2,68.5,0.469,19.8,26.5,0.745,13.5,29.5,43,21.2,9.7,3.5,15.4,27.1,99.3,36.1,76.9,0.47,4.4,12.1,0.361,31.7,64.7,0.49,23.5,31.3,0.753,10.5,30.9,41.4,21.9,7.8,5.8,17,23.5,100.1,0
1999-00,NBA,NJN,31,51,6,27.3,206,36.3,83.9,0.433,5.8,16.8,0.347,30.5,67.2,0.454,19.5,24.9,0.784,12.7,28.2,40.9,20.6,8.8,4.8,13.6,23.3,98,38.1,82.2,0.464,4.5,12.4,0.363,33.6,69.9,0.481,18.3,24.5,0.747,13.8,32.4,46.2,22.8,6.9,5.7,16.7,22.8,99,0
1999-00,NBA,CHH,49,33,2,28.7,216,35.8,79.7,0.449,4.1,12.2,0.339,31.7,67.5,0.469,22.7,30,0.758,10.8,32.1,42.9,24.7,8.9,5.9,14.7,20.4,98.4,37.2,83.1,0.448,5,13.2,0.378,32.2,69.8,0.461,16.4,22,0.745,11.8,31.1,42.9,23.2,7.4,5.1,15.8,25.3,95.8,1
1999-00,NBA,CHI,17,65,8,26,225,31.3,75.4,0.415,4.1,12.6,0.329,27.1,62.8,0.432,18.1,25.5,0.709,12.6,28.3,40.9,20.1,7.9,4.7,19,23.3,84.8,35.6,78,0.456,4.4,12.8,0.341,31.2,65.2,0.478,18.7,25.2,0.741,12.2,29.5,41.7,23.2,10.4,5.6,15.2,24,94.2,0
1999-00,NBA,CLE,32,50,6,27.2,215,36.3,82.1,0.442,4.2,11.2,0.373,32.1,70.9,0.453,20.2,26.9,0.75,12.3,30.5,42.8,23.7,8.7,4.4,17.4,27.1,97,36.4,82.1,0.443,5.1,15,0.342,31.3,67.2,0.465,22.6,29.1,0.776,12.4,31.5,43.9,23.7,8,6.1,16.9,25.1,100.5,0
1999-00,NBA,DAL,40,42,4,26.3,213,39,85.9,0.453,6.3,16.2,0.391,32.6,69.8,0.468,17.2,21.4,0.804,11.4,29.8,41.2,22.1,7.2,5.1,13.7,21.6,101.4,39.3,86,0.457,5.2,15.2,0.345,34.1,70.8,0.481,18.1,24.5,0.74,15.3,33.2,48.4,23.2,7.4,5.1,16.1,22.1,102,0
1999-00,NBA,DEN,35,47,5,25.9,211,37.3,84.3,0.442,5.7,17,0.336,31.5,67.2,0.469,18.7,25.8,0.724,13.1,31.6,44.7,23.3,6.8,7.5,15.6,23.9,99,38.2,84.8,0.45,4.9,13.7,0.354,33.3,71.1,0.469,19.9,26.5,0.751,12.5,31.8,44.3,24.4,7.5,5.6,14.4,23.6,101.1,0
1999-00,NBA,DET,42,40,4,28.3,213,37.1,80.9,0.459,5.4,14.9,0.359,31.8,66,0.481,23.9,30.6,0.781,11.2,30,41.2,20.8,8.1,3.3,15.7,24.5,103.5,38,81.8,0.465,5.6,15,0.371,32.5,66.7,0.486,20.4,27.3,0.746,11.9,30.5,42.4,23.1,8,4.8,17.1,27.1,102,1
1999-00,NBA,GSW,19,63,6,26.9,215,36.5,87.1,0.42,4.2,13,0.323,32.3,74,0.437,18.3,26.2,0.697,15.9,29.7,45.6,22.6,8.9,4.3,15.9,24.9,95.5,38.6,82.6,0.467,5.2,14.2,0.367,33.4,68.5,0.488,21.4,28.4,0.754,13.3,32.8,46.1,24.8,8.4,6,16.3,23,103.8,0
1999-00,NBA,HOU,34,48,6,26.3,218,36.6,81.3,0.45,7.1,19.8,0.358,29.5,61.5,0.48,19.2,26.2,0.733,12.3,31.5,43.8,21.6,7.5,5.3,17.4,20.3,99.5,39.3,86.3,0.456,4.3,12.1,0.354,35.1,74.2,0.473,17.4,22.3,0.779,12.5,29.9,42.4,22.7,9,5.3,13.7,22.4,100.3,0
1999-00,NBA,IND,56,26,1,30.4,212,37.2,81,0.459,7.1,18.1,0.392,30,62.8,0.478,19.9,24.5,0.811,10.3,31.9,42.1,22.6,6.8,5.1,14.1,21.8,101.3,38,85.1,0.446,4,12.3,0.327,34,72.9,0.466,16.8,22.2,0.755,12.7,31,43.7,21.2,7.4,3.9,13.7,23.3,96.7,4
1999-00,NBA,LAC,15,67,7,24.2,222,35.1,82.4,0.426,5.2,15.5,0.339,29.9,67,0.446,16.6,22.3,0.746,11.6,29,40.6,18,7,6,16.2,22.2,92,40,83.9,0.477,5.1,13.1,0.387,34.9,70.8,0.494,18.4,24.9,0.741,12.7,32.9,45.6,24.1,7.6,4.6,14.3,21.1,103.5,0
1999-00,NBA,LAL,67,15,1,29.2,227,38.3,83.4,0.459,4.2,12.8,0.329,34.1,70.6,0.482,20.1,28.9,0.696,13.6,33.4,47,23.4,7.5,6.5,13.9,22.5,100.8,34.6,83.2,0.416,4.5,13.9,0.326,30.1,69.3,0.434,18.5,24.9,0.742,12.3,30.9,43.1,19.5,7.6,4.2,14.6,25.6,92.3,5
1999-00,NBA,VAN,22,60,7,25.3,217,35.3,78.5,0.449,4,11,0.361,31.3,67.6,0.463,19.4,25.1,0.774,12.3,28.3,40.6,20.7,7.4,4.2,16.8,22.9,93.9,38.2,80.6,0.474,4.4,13.2,0.333,33.8,67.4,0.502,18.7,24.3,0.769,11.8,28.5,40.3,23.6,8.8,6.3,15,23.3,99.5,0
1999-00,NBA,MIA,52,30,1,29.2,218,36.3,78.8,0.46,5.4,14.7,0.371,30.8,64.1,0.481,16.4,22.3,0.736,11.2,31.9,43.2,23.5,7.1,6.4,15,23.7,94.4,33.9,80.4,0.422,5,13.8,0.361,29,66.6,0.434,18.4,24.7,0.748,11.9,28.5,40.4,19.3,7.6,4.4,14,21.9,91.3,2
1999-00,NBA,MIL,42,40,5,28.2,217,38.7,83.3,0.465,4.8,13,0.369,33.9,70.2,0.483,19,24.2,0.786,12.4,28.9,41.3,22.6,8.2,4.6,15,24.6,101.2,37,81,0.457,6.5,16.5,0.391,30.5,64.5,0.473,20.5,27.3,0.752,12.6,28.9,41.5,24.2,7.8,4.1,15.9,22.8,101,1
1999-00,NBA,MIN,50,32,3,26.6,213,39.3,84.3,0.467,3,8.7,0.346,36.3,75.5,0.481,16.8,21.6,0.78,12.4,30.1,42.5,26.9,7.6,5.4,13.9,23.3,98.5,35.7,80.2,0.445,4.6,13,0.356,31,67.2,0.462,20,26.6,0.752,11.2,29.8,40.9,21.2,7.2,4.2,15,20.5,96,1
1999-00,NBA,NYK,50,32,2,29.5,214,35.3,77.7,0.455,4.3,11.4,0.375,31,66.3,0.468,17.2,22,0.781,9.8,30.7,40.5,19.4,6.3,4.3,14.6,24.2,92.1,33.1,78,0.424,4.9,14.6,0.338,28.1,63.4,0.444,19.6,26.3,0.747,11.3,29.8,41.1,19.6,7.4,4.3,14.2,21.9,90.7,3
1999-00,NBA,SEA,45,37,4,28.5,208,37.9,84.7,0.447,6.7,19.6,0.339,31.2,65.1,0.48,16.6,23.9,0.695,12.7,30.3,43,22.9,8,4.2,14,21.7,99.1,38.2,84.6,0.451,5.4,15.8,0.34,32.8,68.9,0.477,16.4,21.9,0.748,13.2,31.8,45.1,23.6,7.2,5.3,15.3,22.4,98.1,1
1999-00,NBA,ORL,41,41,4,26.3,217,38.6,85.5,0.452,3.6,10.6,0.338,35.1,74.9,0.468,19.2,26.1,0.735,14,31,44.9,20.8,9.1,5.7,17.6,24,100.1,37.5,84.4,0.445,5.3,15.6,0.338,32.3,68.8,0.469,19.1,25.7,0.745,13.3,30.2,43.5,24.3,8.8,5.8,18.1,24.5,99.4,0
1999-00,NBA,PHI,49,33,3,27.1,208,36.5,82.6,0.442,2.5,7.8,0.323,34,74.8,0.454,19.2,27.1,0.708,14,30.1,44.1,22.2,9.6,4.7,15.7,23.6,94.8,35,80.4,0.435,5.1,14.3,0.356,29.9,66.1,0.452,18.4,24.4,0.755,13,30.5,43.5,22.3,7.7,6.5,17.6,24.1,93.4,2
1999-00,NBA,PHO,53,29,3,28.6,222,37.7,82.6,0.457,5.6,15.2,0.368,32.1,67.4,0.477,17.9,23.6,0.759,12.5,31.2,43.7,25.6,9.1,5.3,16.7,24.1,98.9,34.5,81.3,0.424,4.9,14,0.352,29.5,67.3,0.439,19.9,26.9,0.739,13.1,30.1,43.1,20.7,8.9,5.2,17.3,21.9,93.7,2
1999-00,NBA,POR,59,23,2,29.6,213,36.8,78.4,0.47,5,13.8,0.361,31.9,64.7,0.493,18.8,24.7,0.76,11.8,31.2,43,23.5,7.7,4.8,15.2,22.7,97.5,34.5,80,0.431,4.8,14.6,0.33,29.6,65.4,0.453,17.3,24.2,0.716,11.9,27.1,39,20.8,8,4.3,14.5,22.8,91,3
1999-00,NBA,SAC,44,38,5,27.5,221,40,88.9,0.45,6.5,20.2,0.322,33.4,68.7,0.487,18.5,24.6,0.754,12.9,32.1,45,23.8,9.6,4.6,16.2,21.1,105,39.9,88.3,0.452,4.8,13.7,0.353,35,74.6,0.47,17.5,23.3,0.751,13.9,33.7,47.6,23.8,9.2,4.9,17.5,23.7,102,1
1999-00,NBA,SAS,53,29,2,30.9,215,36,78,0.462,4,10.8,0.374,32,67.2,0.476,20.1,27,0.746,11.3,32.5,43.8,22.2,7.5,6.7,15,20.9,96.2,35.2,82.7,0.425,4.3,12.6,0.343,30.8,70.1,0.44,15.6,21,0.739,12,29.4,41.4,20.3,7.9,5.2,14.4,23.1,90.2,1
